question,input,output,prompt,field
Write a Python program that calculates the greatest common divisor of two numbers and displays the result.,10 and 20,"def gcd(a, b):
    if b == 0: 
        return a 
    return gcd(b, a % b) 
  
num1 = 10
num2 = 20

gcd_value = gcd(num1, num2)

print(f'The greatest common divisor of {num1} and {num2} is {gcd_value}')","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Write a Python program that calculates the greatest common divisor of two numbers and displays the result.

### Input:
10 and 20

### Output:
def gcd(a, b):
    if b == 0: 
        return a 
    return gcd(b, a % b) 
  
num1 = 10
num2 = 20

gcd_value = gcd(num1, num2)

print(f'The greatest common divisor of {num1} and {num2} is {gcd_value}')",code
Generate a function in Python that takes an array of numbers and returns an array of the squares of the numbers.,"[1,2,3]","""""""
A function to return the squares of an array in Python 
""""""

def square_array(input_array): 
  squared_array = []
  for i in input_array: 
    squared_array.append(i*i)
  return squared_array","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Generate a function in Python that takes an array of numbers and returns an array of the squares of the numbers.

### Input:
[1,2,3]

### Output:
""""""
A function to return the squares of an array in Python 
""""""

def square_array(input_array): 
  squared_array = []
  for i in input_array: 
    squared_array.append(i*i)
  return squared_array",code
Identify all bugs in the following Python code and suggest fixes.,"a = input('Enter a number: ')
b = input('Enter a number: ')
if a > b
 print('a is greater than b')","a = int(input('Enter a number: '))
b = int(input('Enter a number: '))
if a > b:
 print('a is greater than b')","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Identify all bugs in the following Python code and suggest fixes.

### Input:
a = input('Enter a number: ')
b = input('Enter a number: ')
if a > b
 print('a is greater than b')

### Output:
a = int(input('Enter a number: '))
b = int(input('Enter a number: '))
if a > b:
 print('a is greater than b')",code
Edit this Python program to print a concatenated string of two given strings with a space between them?,"""Hello"" and ""World""","string1 = ""Hello""
string2 = ""World""

# Concatenate two strings
concatenated_string = string1 + "" "" + string2 

# Print the result
print(concatenated_string)","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Edit this Python program to print a concatenated string of two given strings with a space between them?

### Input:
""Hello"" and ""World""

### Output:
string1 = ""Hello""
string2 = ""World""

# Concatenate two strings
concatenated_string = string1 + "" "" + string2 

# Print the result
print(concatenated_string)",code
Design a Python class to store information about student records.,,"class StudentRecord:
    def __init__(self, name, age, gender, gpa):
        self.name = name
        self.age = age
        self.gender = gender
        self.gpa = gpa
    def get_name(self):
        return self.name
    def get_age(self):
        return self.age
    def get_gender(self):
        return self.gender
    def get_gpa(self):
        return self.gpa","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Design a Python class to store information about student records.

### Input:


### Output:
class StudentRecord:
    def __init__(self, name, age, gender, gpa):
        self.name = name
        self.age = age
        self.gender = gender
        self.gpa = gpa
    def get_name(self):
        return self.name
    def get_age(self):
        return self.age
    def get_gender(self):
        return self.gender
    def get_gpa(self):
        return self.gpa",code
"Create a Python script to generate a random password with at least one uppercase, one lowercase and one number.",,"import string
import random

def generate_password():
    letters = string.ascii_letters + string.digits
    password = list(random.choice(letters) for i in range(8))
    while not any(l.isupper() for l in password) or not any(l.islower() for l in password) or not any(l.isdigit() for l in password):
        password = list(random.choice(letters) for i in range(8))
    return ''.join(password)

password = generate_password() 
print(""Random password is:"", password)","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a Python script to generate a random password with at least one uppercase, one lowercase and one number.

### Input:


### Output:
import string
import random

def generate_password():
    letters = string.ascii_letters + string.digits
    password = list(random.choice(letters) for i in range(8))
    while not any(l.isupper() for l in password) or not any(l.islower() for l in password) or not any(l.isdigit() for l in password):
        password = list(random.choice(letters) for i in range(8))
    return ''.join(password)

password = generate_password() 
print(""Random password is:"", password)",code
Generate a python program that takes an integer and then prints out the factorial of it?,7,"def factorial(num):
    if num <= 1:
        return 1
    else:
        return num * factorial(num - 1) 

n = int(input(""Enter a number: ""))  
print(""Factorial of"",n,""is"",factorial(n))","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Generate a python program that takes an integer and then prints out the factorial of it?

### Input:
7

### Output:
def factorial(num):
    if num <= 1:
        return 1
    else:
        return num * factorial(num - 1) 

n = int(input(""Enter a number: ""))  
print(""Factorial of"",n,""is"",factorial(n))",code
Write a Python code to calculate the root mean square error (RMSE) between two given lists of numbers.,"A = [2.2, 3.07, 3.68, 1.33] 
B = [1.17, 2.47, 2.57, 0.0]","def rmse(A, B):
   """""" 
   Calculates the root mean square error between two given lists of numbers. 
   """"""
   RMSE = 0
   for i,j in zip(A,B):
       RMSE += (i-j)**2
   return (RMSE/len(A))**(1/2)


if __name__ == '__main__':
   A = [2.2, 3.07, 3.68, 1.33] 
   B = [1.17, 2.47, 2.57, 0.0]
   print(rmse(A, B))","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Write a Python code to calculate the root mean square error (RMSE) between two given lists of numbers.

### Input:
A = [2.2, 3.07, 3.68, 1.33] 
B = [1.17, 2.47, 2.57, 0.0]

### Output:
def rmse(A, B):
   """""" 
   Calculates the root mean square error between two given lists of numbers. 
   """"""
   RMSE = 0
   for i,j in zip(A,B):
       RMSE += (i-j)**2
   return (RMSE/len(A))**(1/2)


if __name__ == '__main__':
   A = [2.2, 3.07, 3.68, 1.33] 
   B = [1.17, 2.47, 2.57, 0.0]
   print(rmse(A, B))",code
Write a Python program to parse an HTML document and extract text content from the document.,"<div>
	<p>This is some text.</p>
	<p>This is another text.</p>
	<div>
		<span>Some more text.</span>
	</div>
</div>","from bs4 import BeautifulSoup

html_doc = """"""
<div>
	<p>This is some text.</p>
	<p>This is another text.</p>
	<div>
		<span>Some more text.</span>
	</div>
</div>
""""""

soup = BeautifulSoup(html_doc)

text = soup.get_text()

# Output
# This is some text.
# This is another text.
# Some more text.","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Write a Python program to parse an HTML document and extract text content from the document.

### Input:
<div>
	<p>This is some text.</p>
	<p>This is another text.</p>
	<div>
		<span>Some more text.</span>
	</div>
</div>

### Output:
from bs4 import BeautifulSoup

html_doc = """"""
<div>
	<p>This is some text.</p>
	<p>This is another text.</p>
	<div>
		<span>Some more text.</span>
	</div>
</div>
""""""

soup = BeautifulSoup(html_doc)

text = soup.get_text()

# Output
# This is some text.
# This is another text.
# Some more text.",code
Write a python code to generate a unique URL using a randomly generated string.,,"import random
import string
 
def generate_random_string(num_chars): 
    # Generate a random string of length num_chars
    chars = string.ascii_uppercase + string.ascii_lowercase + string.digits
    random_string = """"
    for i in range(num_chars):
        random_string += random.choice(chars)
    return random_string
 
def generate_unique_url(base_url): 
    random_string = generate_random_string(8)
    unique_url = base_url + random_string
    return unique_url

if __name__ == '__main__':
    output = generate_unique_url('www.example.com/')
    print(output)","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Write a python code to generate a unique URL using a randomly generated string.

### Input:


### Output:
import random
import string
 
def generate_random_string(num_chars): 
    # Generate a random string of length num_chars
    chars = string.ascii_uppercase + string.ascii_lowercase + string.digits
    random_string = """"
    for i in range(num_chars):
        random_string += random.choice(chars)
    return random_string
 
def generate_unique_url(base_url): 
    random_string = generate_random_string(8)
    unique_url = base_url + random_string
    return unique_url

if __name__ == '__main__':
    output = generate_unique_url('www.example.com/')
    print(output)",code
"Create a Python script to calculate the average of the three numbers 62, 72, and 85.",,"# Calculate the average of three numbers

def calculate_average(num1, num2, num3):
    sum = num1 + num2 + num3
    average = sum / 3 
    return average

number1 = 62
number2 = 72
number3 = 85

print(""The average is:"", calculate_average(number1, number2, number3))","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a Python script to calculate the average of the three numbers 62, 72, and 85.

### Input:


### Output:
# Calculate the average of three numbers

def calculate_average(num1, num2, num3):
    sum = num1 + num2 + num3
    average = sum / 3 
    return average

number1 = 62
number2 = 72
number3 = 85

print(""The average is:"", calculate_average(number1, number2, number3))",code
