question,input,output,prompt,field
Model a simple linear regression in Python using the Boston housing data.,"Boston house features:
RM – average number of rooms per dwelling 
LSTAT – % lower status of the population 
PTRATIO – pupil-teacher ratio by town","import pandas as pd
import numpy as np
import matplotlib.pyplot as plt

# Read Boston housing data in
boston_df = pd.read_csv(
    'https://raw.githubusercontent.com/PacktWorkshops/The-Data-Science-Workshop/master/Chapter02/Dataset/boston_house_prices.csv'
)

# Visualize data
plt.style.use('ggplot')
plt.scatter(boston_df.RM, boston_df.MEDV, color='black')
plt.xlabel('Average number of rooms per dwelling (RM)')
plt.ylabel('Median Value of Homes in $1000s (MEDV)')
plt.title(""Modeling Simple Linear Regression in Boston Housing Data"")

# Calculate regression line
X = boston_df[['RM']]
y = boston_df['MEDV']

model = LinearRegression()
model.fit(X, y)

# Calculate predicted value
predicted_MEDV = model.predict(X)

# Plot regression line
plt.plot(boston_df.RM, predicted_MEDV, color='blue', linewidth=2)
plt.show()","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Model a simple linear regression in Python using the Boston housing data.

### Input:
Boston house features:
RM – average number of rooms per dwelling 
LSTAT – % lower status of the population 
PTRATIO – pupil-teacher ratio by town

### Output:
import pandas as pd
import numpy as np
import matplotlib.pyplot as plt

# Read Boston housing data in
boston_df = pd.read_csv(
    'https://raw.githubusercontent.com/PacktWorkshops/The-Data-Science-Workshop/master/Chapter02/Dataset/boston_house_prices.csv'
)

# Visualize data
plt.style.use('ggplot')
plt.scatter(boston_df.RM, boston_df.MEDV, color='black')
plt.xlabel('Average number of rooms per dwelling (RM)')
plt.ylabel('Median Value of Homes in $1000s (MEDV)')
plt.title(""Modeling Simple Linear Regression in Boston Housing Data"")

# Calculate regression line
X = boston_df[['RM']]
y = boston_df['MEDV']

model = LinearRegression()
model.fit(X, y)

# Calculate predicted value
predicted_MEDV = model.predict(X)

# Plot regression line
plt.plot(boston_df.RM, predicted_MEDV, color='blue', linewidth=2)
plt.show()",code
Develop a function in Python to convert an integer in base 10 to a string representing the number in binary.,x = 42,"def int_to_binary(x):
 #initializing a variable to store the binary equivalent 
 bin_str = ''

 #looping until the value of x is 0 
 while x > 0: 
  # calculated the remainder 
  remainder = x % 2 
  #updating x 
  x >>= 1 
  
  #adding the remainder to the string
  bin_str += str(remainder) 
  
 #reversing the string 
 bin_str = bin_str[::-1]

 # return the binary string 
 return bin_str","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Develop a function in Python to convert an integer in base 10 to a string representing the number in binary.

### Input:
x = 42

### Output:
def int_to_binary(x):
 #initializing a variable to store the binary equivalent 
 bin_str = ''

 #looping until the value of x is 0 
 while x > 0: 
  # calculated the remainder 
  remainder = x % 2 
  #updating x 
  x >>= 1 
  
  #adding the remainder to the string
  bin_str += str(remainder) 
  
 #reversing the string 
 bin_str = bin_str[::-1]

 # return the binary string 
 return bin_str",code
"Write a function in Python to generate an N by N matrix, filled with random integers between 0 and 9",N = 5,"import random

def generate_matrix(N):
    matrix = []
    for i in range(N):
        row = []
        for j in range(N):
            row.append(random.randint(0, 9))
        matrix.append(row)
    return matrix","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Write a function in Python to generate an N by N matrix, filled with random integers between 0 and 9

### Input:
N = 5

### Output:
import random

def generate_matrix(N):
    matrix = []
    for i in range(N):
        row = []
        for j in range(N):
            row.append(random.randint(0, 9))
        matrix.append(row)
    return matrix",code
Create a Python script to calculate the sum of the numbers in a list given as input.,"list = [1, 5, 10, 30]","def sum_list(list):
    total = 0
    for i in list:
        total += i
    return total

print sum_list(list)","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a Python script to calculate the sum of the numbers in a list given as input.

### Input:
list = [1, 5, 10, 30]

### Output:
def sum_list(list):
    total = 0
    for i in list:
        total += i
    return total

print sum_list(list)",code
"Write a python program, taking a string input from the user, to reverse all the words in it.",Not applicable,"user_input = input('Please enter a string: ')
 
words = user_input.split(' ')
 
reverse_words = [word[::-1] for word in words]
 
print(' '.join(reverse_words))","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Write a python program, taking a string input from the user, to reverse all the words in it.

### Input:
Not applicable

### Output:
user_input = input('Please enter a string: ')
 
words = user_input.split(' ')
 
reverse_words = [word[::-1] for word in words]
 
print(' '.join(reverse_words))",code
Create a basic web crawler using Python that searches for a given keyword in a website and prints the pages where it is found.,"Keyword: ""Python""
Website: www.example.com","import requests
from bs4 import BeautifulSoup

# Given a keyword and a website URL
def web_crawler(keyword, url):
    # Make a request to the given URL
    response = requests.get(url)
    soup = BeautifulSoup(response.content, 'html.parser')

    # Loop through the pages
    visited = set()
    while True:
        # Get all the links on the page
        links = soup.find_all('a')
        for link in links:
            # Get the absolute URL for the link
            link_url = link.get('href')

            # If the URL is already visited, continue
            if link_url in visited:
                continue

            # If it is a valid URL, visit it
            if link_url.startswith('http'):
                visited.add(link_url)
                response = requests.get(link_url)
                soup = BeautifulSoup(response.content, 'html.parser')

                # Search for the keyword in the page
                if keyword in response.text:
                    print(f'Found keyword ""{keyword}"" in URL: {link_url}')

# Test
keyword = 'Python'
url = 'www.example.com'
web_crawler(keyword, url)","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a basic web crawler using Python that searches for a given keyword in a website and prints the pages where it is found.

### Input:
Keyword: ""Python""
Website: www.example.com

### Output:
import requests
from bs4 import BeautifulSoup

# Given a keyword and a website URL
def web_crawler(keyword, url):
    # Make a request to the given URL
    response = requests.get(url)
    soup = BeautifulSoup(response.content, 'html.parser')

    # Loop through the pages
    visited = set()
    while True:
        # Get all the links on the page
        links = soup.find_all('a')
        for link in links:
            # Get the absolute URL for the link
            link_url = link.get('href')

            # If the URL is already visited, continue
            if link_url in visited:
                continue

            # If it is a valid URL, visit it
            if link_url.startswith('http'):
                visited.add(link_url)
                response = requests.get(link_url)
                soup = BeautifulSoup(response.content, 'html.parser')

                # Search for the keyword in the page
                if keyword in response.text:
                    print(f'Found keyword ""{keyword}"" in URL: {link_url}')

# Test
keyword = 'Python'
url = 'www.example.com'
web_crawler(keyword, url)",code
Create an algorithm in Python that compares two lists of strings and returns only the strings that are found in both lists.,"list_one=[""apple"", ""banana"", ""carrot"", ""kiwi""]
list_two=[""kiwi"", ""cucumber"", ""grape"", ""apple""]","def compare_lists(list_one, list_two):
    """"""Compare two lists of strings and return a list containing strings found in both.""""""
    result_list = []
    for elem in list_one:
        if elem in list_two:
            result_list.append(elem)
    return result_list

list_one = [""apple"", ""banana"", ""carrot"", ""kiwi""]
list_two = [""kiwi"", ""cucumber"", ""grape"", ""apple""]
 

print(compare_lists(list_one, list_two))
# Output: [""apple"", ""kiwi""]","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create an algorithm in Python that compares two lists of strings and returns only the strings that are found in both lists.

### Input:
list_one=[""apple"", ""banana"", ""carrot"", ""kiwi""]
list_two=[""kiwi"", ""cucumber"", ""grape"", ""apple""]

### Output:
def compare_lists(list_one, list_two):
    """"""Compare two lists of strings and return a list containing strings found in both.""""""
    result_list = []
    for elem in list_one:
        if elem in list_two:
            result_list.append(elem)
    return result_list

list_one = [""apple"", ""banana"", ""carrot"", ""kiwi""]
list_two = [""kiwi"", ""cucumber"", ""grape"", ""apple""]
 

print(compare_lists(list_one, list_two))
# Output: [""apple"", ""kiwi""]",code
Write a code to generate a random 4-digit code in Python.,,"import random 

def generate_code():
    code = """"
    for _ in range(4):
        code += str(random.randint(0, 9))
    return code

code = generate_code()
print(code)","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Write a code to generate a random 4-digit code in Python.

### Input:


### Output:
import random 

def generate_code():
    code = """"
    for _ in range(4):
        code += str(random.randint(0, 9))
    return code

code = generate_code()
print(code)",code
Produce a regular expression pattern in Python that validates emails.,Not applicable,"import re

def validate_email(email):
  email_regex = r'^[\w\.-]+@[\w\.-]+\.\w{2,4}$'
  return re.match(email_regex, email) != None","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Produce a regular expression pattern in Python that validates emails.

### Input:
Not applicable

### Output:
import re

def validate_email(email):
  email_regex = r'^[\w\.-]+@[\w\.-]+\.\w{2,4}$'
  return re.match(email_regex, email) != None",code
Design a Python code snippet that deletes all duplicates in a given list of numbers.,,"def deleteDuplicates(list): 
    final_list = [] 
    for num in list: 
        if num not in final_list: 
            final_list.append(num) 
    return final_list","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Design a Python code snippet that deletes all duplicates in a given list of numbers.

### Input:


### Output:
def deleteDuplicates(list): 
    final_list = [] 
    for num in list: 
        if num not in final_list: 
            final_list.append(num) 
    return final_list",code
Create a Python program that uses a pre-trained machine learning model to classify text.,Not applicable,"import numpy as np 
import pandas as pd 

from sklearn.feature_extraction.text import CountVectorizer
from sklearn.model_selection import train_test_split
from sklearn.preprocessing import LabelEncoder
from sklearn.svm import LinearSVC

# Create training and test sets
data = pd.read_csv('data.csv', sep=',')
X_train, X_test, y_train, y_test = train_test_split(data['text'], data['label'])

# Create vocab features
vectorizer = CountVectorizer(stop_words=""english"")
vectorizer.fit(X_train)
X_train_vector = vectorizer.transform(X_train)
X_test_vector = vectorizer.transform(X_test)

# Train the model
model = LinearSVC()
model.fit(X_train_vector, y_train)

# Make predictions on the test set
y_pred = model.predict(X_test_vector)

# Evaluate the model
accuracy = accuracy_score(y_test, y_pred)
print(""Model accuracy: {}"".format(accuracy))","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a Python program that uses a pre-trained machine learning model to classify text.

### Input:
Not applicable

### Output:
import numpy as np 
import pandas as pd 

from sklearn.feature_extraction.text import CountVectorizer
from sklearn.model_selection import train_test_split
from sklearn.preprocessing import LabelEncoder
from sklearn.svm import LinearSVC

# Create training and test sets
data = pd.read_csv('data.csv', sep=',')
X_train, X_test, y_train, y_test = train_test_split(data['text'], data['label'])

# Create vocab features
vectorizer = CountVectorizer(stop_words=""english"")
vectorizer.fit(X_train)
X_train_vector = vectorizer.transform(X_train)
X_test_vector = vectorizer.transform(X_test)

# Train the model
model = LinearSVC()
model.fit(X_train_vector, y_train)

# Make predictions on the test set
y_pred = model.predict(X_test_vector)

# Evaluate the model
accuracy = accuracy_score(y_test, y_pred)
print(""Model accuracy: {}"".format(accuracy))",code
Translate the following code from JavaScript to Python,"function add(a, b){
    return a + b;
}","# Translate the following function from JavaScript to Python
def add(a, b):
    return a + b","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Translate the following code from JavaScript to Python

### Input:
function add(a, b){
    return a + b;
}

### Output:
# Translate the following function from JavaScript to Python
def add(a, b):
    return a + b",code
Classify numbers into odd and even using Python.,"list = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","odd_list = []
even_list = []

for x in list:
    if x % 2 == 0:
        even_list.append(x)
    else:
        odd_list.append(x)
        
print(""Odd numbers: "", odd_list)
print(""Even numbers: "", even_list)","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Classify numbers into odd and even using Python.

### Input:
list = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]

### Output:
odd_list = []
even_list = []

for x in list:
    if x % 2 == 0:
        even_list.append(x)
    else:
        odd_list.append(x)
        
print(""Odd numbers: "", odd_list)
print(""Even numbers: "", even_list)",code
Write Python code to classify a lead email.,"The email content: ""Hello, I am interested in getting more information about your product.""","# Detect the intent of the email
intent = ""lead""

# Label the email
label = ""Lead""","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Write Python code to classify a lead email.

### Input:
The email content: ""Hello, I am interested in getting more information about your product.""

### Output:
# Detect the intent of the email
intent = ""lead""

# Label the email
label = ""Lead""",code
Write a Python function to return the GCD (Greatest Common Denominator) of two integers.,"num_1 = 12
num_2 = 24","def gcd(num_1, num_2):
  if num_2 == 0:
    return num_1
  return gcd(num_2, num_1 % num_2)","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Write a Python function to return the GCD (Greatest Common Denominator) of two integers.

### Input:
num_1 = 12
num_2 = 24

### Output:
def gcd(num_1, num_2):
  if num_2 == 0:
    return num_1
  return gcd(num_2, num_1 % num_2)",code
Convert a given string to an array of characters using Python.,"str = ""Hello World!""","""""""
Convert a given string to an array of characters using Python
""""""

str = ""Hello World!""

list = []

for character in str:
    list.append(character)
    
print(list) #['H', 'e', 'l', 'l', 'o', ' ', 'W', 'o', 'r', 'l', 'd', '!']","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Convert a given string to an array of characters using Python.

### Input:
str = ""Hello World!""

### Output:
""""""
Convert a given string to an array of characters using Python
""""""

str = ""Hello World!""

list = []

for character in str:
    list.append(character)
    
print(list) #['H', 'e', 'l', 'l', 'o', ' ', 'W', 'o', 'r', 'l', 'd', '!']",code
Design a class in Python that stores a 2x2 matrix and has a method to return its inverse.,,"class Matrix:
    def __init__(self, matrix):
        self.matrix = matrix
    
    def get_inverse(self):
        inverse = [[0,0],[0,0]]
        a = self.matrix[0][0]
        b = self.matrix[0][1]
        c = self.matrix[1][0]
        d = self.matrix[1][1]
    
        inverse[0][0] = d/(a*d - b*c)
        inverse[0][1] = -1*b/(a*d - b*c)
        inverse[1][0] = -1*c/(a*d - b*c)
        inverse[1][1] = -(a/(a*d - b*c))
    
        return inverse","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Design a class in Python that stores a 2x2 matrix and has a method to return its inverse.

### Input:


### Output:
class Matrix:
    def __init__(self, matrix):
        self.matrix = matrix
    
    def get_inverse(self):
        inverse = [[0,0],[0,0]]
        a = self.matrix[0][0]
        b = self.matrix[0][1]
        c = self.matrix[1][0]
        d = self.matrix[1][1]
    
        inverse[0][0] = d/(a*d - b*c)
        inverse[0][1] = -1*b/(a*d - b*c)
        inverse[1][0] = -1*c/(a*d - b*c)
        inverse[1][1] = -(a/(a*d - b*c))
    
        return inverse",code
Write a python function for calculating the factorial of a given number.,,"def factorial(n):
    if n == 0:
        return 1
    else:
        return n * factorial(n-1)","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Write a python function for calculating the factorial of a given number.

### Input:


### Output:
def factorial(n):
    if n == 0:
        return 1
    else:
        return n * factorial(n-1)",code
Write a Python code snippet to sort a dictionary based on its key.,,"sorted_dict = dict(sorted(dictionary.items(), key=lambda item: item[0]))","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Write a Python code snippet to sort a dictionary based on its key.

### Input:


### Output:
sorted_dict = dict(sorted(dictionary.items(), key=lambda item: item[0]))",code
Design a Python program to find out the Armstrong number in a given range.,,"def is_armstrong(num):
   # calculate the total of each digits power to the length of digits 
    temp = num
    order = len(str(num))
    sum = 0
    while temp > 0:
        digit = temp % 10
        sum += digit ** order
        temp //= 10
  
    if (num == sum):
        return True
    else:
        return False 

def find_armstrong_numbers(start, end):
    armstrong_numbers = []
    for num in range(start, end + 1):
        if is_armstrong(num):
            armstrong_numbers.append(num)
    return armstrong_numbers","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Design a Python program to find out the Armstrong number in a given range.

### Input:


### Output:
def is_armstrong(num):
   # calculate the total of each digits power to the length of digits 
    temp = num
    order = len(str(num))
    sum = 0
    while temp > 0:
        digit = temp % 10
        sum += digit ** order
        temp //= 10
  
    if (num == sum):
        return True
    else:
        return False 

def find_armstrong_numbers(start, end):
    armstrong_numbers = []
    for num in range(start, end + 1):
        if is_armstrong(num):
            armstrong_numbers.append(num)
    return armstrong_numbers",code
Come up with a python script to retrieve the last occurrence of an element in a list,"Find the last occurence of 5 in [3, 4, 5, 5, 9, 6, 5]","def last_occurence(arr, x):
    last_index = -1
    for i in range(len(arr)):
        if arr[i] == x:
            last_index = i
    return last_index

print(last_occurence([3, 4, 5, 5, 9, 6, 5], 5))","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Come up with a python script to retrieve the last occurrence of an element in a list

### Input:
Find the last occurence of 5 in [3, 4, 5, 5, 9, 6, 5]

### Output:
def last_occurence(arr, x):
    last_index = -1
    for i in range(len(arr)):
        if arr[i] == x:
            last_index = i
    return last_index

print(last_occurence([3, 4, 5, 5, 9, 6, 5], 5))",code
Generate a python program to classify an input string as either palindrome or not.,,"def is_palindrome(s):
    return s == s[::-1]","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Generate a python program to classify an input string as either palindrome or not.

### Input:


### Output:
def is_palindrome(s):
    return s == s[::-1]",code
Edit an existing Python code so that it is more efficient and optimized for run time.,"def average(arr):
    sum = 0
    for num in arr:
        sum += num
    avg = float(sum) / len(arr)
    return avg","def average(arr):
    return sum(arr) / len(arr)","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Edit an existing Python code so that it is more efficient and optimized for run time.

### Input:
def average(arr):
    sum = 0
    for num in arr:
        sum += num
    avg = float(sum) / len(arr)
    return avg

### Output:
def average(arr):
    return sum(arr) / len(arr)",code
"Create a Python program that takes a string input from the user, sorts all the letters of the string in alphabetical order, and prints the new sorted string.",Not applicable,"def sort_string():
    # get the string from the user
    string = input('Enter a string: ')

    # convert the string to a list and sort
    sorted_string = sorted(list(string))

    # print the sorted string
    print(''.join(sorted_string))

sort_string()","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a Python program that takes a string input from the user, sorts all the letters of the string in alphabetical order, and prints the new sorted string.

### Input:
Not applicable

### Output:
def sort_string():
    # get the string from the user
    string = input('Enter a string: ')

    # convert the string to a list and sort
    sorted_string = sorted(list(string))

    # print the sorted string
    print(''.join(sorted_string))

sort_string()",code
"Create a Python program that prints ""Hello World!"" 10 times.",,"for i in range(10):
    print(""Hello World!"")","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a Python program that prints ""Hello World!"" 10 times.

### Input:


### Output:
for i in range(10):
    print(""Hello World!"")",code
